url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
http://alap.red/pripokies,,oldurls,Conn Aborted,5,2026-07-30 22:17:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
http://fail_login.com,,oldurls,Conn Aborted,6,2026-07-30 22:17:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
http://p.red,,oldurls,Conn Aborted,5,2026-07-30 22:17:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://100payau.com,,oldurls,Error,5,2026-07-30 20:30:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://100payau.com/RF29661A3A5,https://slap.red/100payau
https://100pokies.com,,oldurls,Error,5,2026-07-30 19:28:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://100pokies.com/RF29AAA3291,https://slap.red/100pokies
https://11win.com,,oldurls,Error,6,2026-07-30 22:17:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://11win.com/RF2963506A7,https://slap.red/11win
https://123bet.club,123BET,urls,OK,0,2026-08-10 02:23:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://126spin.com,,oldurls,Conn Aborted,7,2026-07-30 22:56:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://126spin.com/RF275708925,https://slap.red/126spin
https://12playau.com,,oldurls,Timeout,6,2026-07-30 22:18:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://12playau.com/RF6151170,https://slap.red/12playau
https://19rich.com,,oldurls,Merchant Missing,5,2026-07-30 21:00:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://19rich.com/REF213A33A6A,https://slap.red/19rich
